date,close
7122,0.619193
7123,0.740505
7124,0.950342
7125,0.670829
7126,0.58804
7127,0.755068
7128,0.691984
7129,0.621703
7130,0.658961
7131,0.55122
7132,0.462021
7133,0.583215
7134,0.686229
7135,0.685516
7136,0.519579
7137,0.551464
7138,0.622121
7139,0.634985
7140,0.555123
7141,0.464515
7142,0.647999
7143,0.858824
7144,0.708356
7145,0.790601
7146,1.19011
7147,0.483984
7148,0.476914
7149,0.479585
7150,0.500106
7151,0.497891
7152,0.669368
7153,0.713935
7154,0.924095
7155,0.756148
7156,0.792819
7157,0.935448
7158,1.106739
7159,0.488215
7160,0.501968
7161,0.478783
7162,0.559714
7163,0.585209
7164,0.63039
7165,0.536247
7166,0.700187
7167,0.659602
7168,0.940843
7169,0.715506
7170,0.499285
7171,0.574835
7172,0.741506
7173,0.637884
7174,0.484647
7175,0.554586
7176,0.481928
7177,0.564707
7178,0.603412
7179,0.57473
7180,0.569754
7181,5.117695
7182,0.654232
7183,0.491589
7184,0.487262
7185,0.439691
7186,0.565724
7187,0.462388
7188,0.498464
7189,0.523321
7190,0.782058
7191,0.501059
7192,0.731205
7193,0.554922
7194,0.625091
7195,0.547642
7196,0.821598
7197,0.623989
7198,0.644846
7199,0.703601
7200,0.534085
7201,0.607417
7202,0.766727
7203,0.726827
7204,0.801577
7205,1.428374
7206,1.573997
7207,0.697798
7208,0.518571
7209,1.078234
7210,0.776878
7211,0.797438
7212,0.516268
7213,0.541187
7214,0.889164
7215,0.777822
7216,1.030409
7217,0.560623
7218,0.875768
7219,0.580462
7220,0.633943
7221,0.68227
7222,0.533633
7223,0.728786
7224,0.540957
7225,0.534233
7226,0.625762
7227,0.75933
7228,0.70205
7229,0.633294
7230,0.610309
7231,0.653976
7232,0.594778
7233,1.614979
7234,0.995735
7235,1.439854
7236,0.768097
7237,0.978732
7238,1.658715
7239,0.489777
7240,0.632036
7241,1.289211
7242,1.331593
7243,0.769189
7244,0.74899
7245,1.019921
7246,0.709857
7247,1.324399
7248,1.436172
7249,0.839714
7250,0.718259
7251,1.7141
7252,0.762028
7253,0.629183
7254,0.644752
7255,0.600103
7256,0.581476
7257,0.552645
7258,0.716079
7259,0.720237
7260,1.161658
7261,1.037919
7262,0.745318
7263,0.850083
7264,0.659581
7265,0.630157
7266,1.124518
7267,1.632803
7268,1.198352
7269,1.163227
7270,0.690975
7271,0.749324
7272,0.825701
7273,0.973065
7274,0.757568
7275,0.725059
7276,0.856099
7277,0.704627
7278,1.218399
7279,0.999888
7280,0.789823
7281,0.611939
7282,1.227278
7283,0.753581
7284,1.865088
7285,0.714322
7286,0.709106
7287,0.71469
7288,0.785119
7289,0.669635
7290,0.673832
7291,0.608936
7292,0.525496
7293,0.910174
7294,0.826451
7295,0.924483
7296,1.358333
7297,0.698725
7298,0.940745
7299,0.778877
7300,0.697254
7301,0.892189
7302,0.665857
7303,0.617137
7304,0.854031
7305,1.25935
7306,1.28387
7307,0.995646
7308,0.781493
7309,0.642152
7310,0.637807
7311,0.716534
7312,0.611801
7313,1.731555
7314,1.626933
7315,0.748995
7316,0.574627
7317,1.002906
7318,1.525501
7319,0.995041
7320,0.749302
7321,0.548007
7322,0.567816
7323,0.468918
7324,0.604121
7325,0.577288
7326,0.645469
7327,0.737165
7328,0.814641
7329,1.307595
7330,0.956126
7331,0.558701
7332,0.514164
7333,0.500347
7334,0.745693
7335,0.492933
7336,0.494633
7337,0.804881
7338,1.140082
7339,0.687151
7340,0.668947
7341,0.52532
7342,0.516206
7343,0.720175
7344,0.670627
7345,1.249595
7346,0.521865
7347,0.734357
7348,0.658749
7349,1.681579
7350,0.691344
7351,0.712766
7352,0.600438
7353,0.721206
7354,0.882856
7355,0.881141
7356,0.878468
7357,1.126183
7358,1.392859
7359,1.540051
7360,0.65724
7361,1.381868
7362,0.925412
7363,0.743854
7364,0.678337
7365,0.760853
7366,0.956036
7367,0.689199
7368,0.726567
7369,0.879305
7370,1.294563
7371,0.743132
7372,0.743306
7373,0.681204
7374,0.73113
7375,0.741218
7376,1.112437
7377,0.703705
7378,0.570216
7379,0.530047
7380,0.501123
7381,0.554769
7382,0.618386
7383,0.497403
7384,0.580485
7385,0.641737
7386,0.555345
7387,1.0969
7388,0.714483
7389,1.870103
7390,0.671834
7391,0.554886
7392,0.518236
7393,4.492062
7394,0.717851
7395,0.495621
7396,1.672927
7397,0.624478
7398,0.49589
7399,0.537807
7400,2.098432
7401,1.55972
7402,0.632497
7403,0.503741
7404,0.588188
7405,0.451815
7406,0.462407
7407,0.452649
7408,0.553442
7409,0.78006
7410,0.837989
7411,0.827618
7412,0.736586
7413,0.593102
7414,0.72688
7415,0.673988
7416,0.973354
7417,1.236145
7418,1.224373
7419,1.539031
7420,0.502657
7421,0.751392
7422,0.695415
7423,0.592575
7424,0.698244
7425,0.570044
7426,0.612865
7427,0.510491
7428,0.519342
7429,0.476778
7430,0.597961
7431,0.55646
7432,0.53434
7433,0.805707
7434,0.8876
7435,1.032403
7436,0.589388
7437,0.754988
7438,0.608011
7439,0.544842
7440,0.593215
7441,0.699662
7442,0.64066
7443,0.647279
7444,0.714553
7445,0.555219
7446,0.652294
7447,0.644086
7448,0.488104
7449,1.060095
7450,0.656132
7451,0.555807
7452,0.637493
7453,0.746813
7454,0.609745
7455,0.549836
7456,0.388547
7457,0.652869
7458,0.583961
7459,0.575693
7460,0.46146
7461,0.66179
7462,0.639934
7463,0.493529
7464,0.508696
7465,0.416142
7466,0.449358
7467,0.572759
7468,0.494496
7469,0.496408
7470,0.407771
7471,0.511354
7472,0.474049
7473,0.567747
7474,0.517156
7475,0.582675
7476,0.499378
7477,1.395798
7478,0.500938
7479,0.523471
7480,0.664519
7481,0.528338
7482,0.774882
7483,0.615229
7484,0.88493
7485,1.786201
7486,0.536239
7487,0.729821
7488,0.827479
7489,0.537598
7490,0.49304
7491,0.676335
7492,1.078818
7493,0.621664
7494,0.507549
7495,0.548135
7496,0.500695
7497,0.46526
7498,0.542342
7499,0.548937
7500,0.578576
7501,0.440642
7502,1.134991
7503,1.267767
7504,0.782816
7505,0.586696
7506,0.503569
7507,0.594172
7508,0.532139
7509,0.712964
7510,0.641847
7511,0.856649
7512,0.741305
7513,0.698166
7514,0.528206
7515,0.589447
7516,0.575482
7517,0.59028
7518,0.804177
7519,0.711882
7520,0.658593
7521,0.626591
7522,0.481733
7523,0.668049
7524,0.735486
7525,0.521944
7526,0.401966
7527,0.592336
7528,0.513741
7529,1.006471
7530,0.50251
7531,0.663688
7532,0.645016
7533,0.774041
7534,2.525284
7535,0.469686
7536,0.880547
7537,0.658552
7538,0.486834
7539,0.48564
7540,0.40101
7541,0.402397
7542,0.425503
7543,0.535269
7544,0.577368
7545,0.346485
7546,0.619739
7547,0.608148
7548,0.904857
7549,0.986923
7550,0.675698
7551,0.737674
7552,1.244515
7553,1.103306
7554,0.656677
7555,0.706266
7556,0.735427
7557,0.497209
7558,0.663193
7559,0.454816
7560,0.709302
7561,0.938916
7562,0.481001
7563,0.421076
7564,0.494317
7565,0.455572
7566,0.448507
7567,0.519287
7568,0.5953
7569,0.91032
7570,0.518271
7571,0.727941
7572,0.614186
7573,0.526214
7574,0.518529
7575,0.614193
7576,0.490543
7577,0.622991
7578,0.639619
7579,0.689307
7580,0.870799
7581,0.779551
7582,0.796989
7583,0.648026
7584,0.675192
7585,0.767051
7586,0.596306
7587,0.7067
7588,0.629926
7589,0.619071
7590,0.561402
7591,0.522547
7592,0.426877
7593,0.76236
7594,0.62507
7595,0.565663
7596,0.498003
7597,0.502291
7598,0.575624
7599,0.555399
7600,0.474915
7601,0.840523
7602,0.637324
7603,0.57646
7604,0.489388
7605,0.864326
7606,1.19209
7607,0.49846
7608,0.543832
7609,6.509059
7610,0.509891
7611,0.580418
7612,0.824239
7613,1.037179
7614,0.499108
7615,0.580112
7616,0.516502
7617,0.645659
7618,0.606916
7619,1.338022
7620,0.507488
7621,0.565791
7622,0.697259
7623,0.654637
7624,0.638365
7625,0.780196
7626,0.660207
7627,0.60992
7628,0.662838
7629,0.639964
7630,1.006717
7631,0.827034
7632,0.833143
7633,0.796886
7634,0.747298
7635,0.654933
7636,1.530494
7637,1.151503
7638,0.818736
7639,0.6892
7640,1.529909
7641,0.679382
7642,0.64539
7643,1.048455
7644,0.926199
7645,0.614881
7646,0.741616
7647,1.162368
7648,0.667387
7649,0.541356
7650,0.692202
7651,5.411468
7652,0.792646
7653,1.542085
7654,0.504214
7655,0.493934
7656,1.22131
7657,1.286917
7658,0.674401
7659,0.728573
7660,0.514074
7661,0.530846
7662,0.737453
7663,0.655458
7664,0.524714
7665,0.999633
7666,0.528561
7667,0.637745
7668,1.289812
7669,1.095326
7670,0.621731
7671,1.194942
7672,1.418972
7673,0.46964
7674,2.079516
7675,0.700667
7676,0.638608
7677,1.578159
7678,1.687368
7679,1.522598
7680,0.695022
7681,0.830906
7682,0.772555
7683,0.655197
7684,1.158083
7685,0.592195
7686,0.64681
7687,0.485758
7688,0.67763
7689,0.836386
7690,0.725161
7691,0.493079
7692,0.516436
7693,1.347001
7694,1.113216
7695,1.636426
7696,0.877269
7697,0.482904
7698,0.496202
7699,0.50154
7700,0.478088
7701,0.536645
7702,0.958697
7703,1.279287
7704,1.178297
7705,0.693491
7706,0.560433
7707,0.598934
7708,1.684684
7709,0.476387
7710,0.693618
7711,0.473058
7712,0.726522
7713,0.503404
7714,0.646988
7715,1.252212
7716,1.065098
7717,0.833487
7718,0.860315
7719,1.206773
7720,1.493677
7721,0.757585
7722,0.855728
7723,0.615195
7724,0.592143
7725,0.983279
7726,0.500146
7727,0.452415
7728,0.574859
7729,0.736423
7730,0.753574
7731,0.667828
7732,1.382422
7733,0.664299
7734,0.693597
7735,1.003346
7736,0.830577
7737,1.189081
7738,0.477216
7739,0.55045
7740,0.631354
7741,0.721782
7742,0.870617
7743,0.81021
7744,0.481862
7745,0.518554
7746,0.636369
7747,1.071013
7748,0.466822
7749,0.567856
7750,0.464697
7751,0.685579
7752,1.430191
7753,1.246385
7754,0.646367
7755,0.960096
7756,0.521581
7757,0.496448
7758,0.688123
7759,0.49744
7760,0.469754
7761,0.534493
7762,0.614739
7763,0.744889
7764,0.580028
7765,0.735056
7766,0.680554
7767,1.840936
7768,0.760362
7769,0.686691
7770,0.916853
7771,1.152312
7772,0.757874
7773,0.642626
7774,0.608491
7775,0.50504
7776,0.572973
7777,0.457087
7778,0.672562
7779,0.667118
7780,0.646862
7781,1.120631
7782,0.980293
7783,0.473763
7784,0.647436
7785,0.852469
7786,0.760992
7787,1.048143
7788,1.748776
7789,1.004966
7790,0.840157
7791,0.64897
7792,0.645982
7793,0.615065
7794,0.714638
7795,0.831958
7796,0.650751
7797,1.545335
7798,0.624089
7799,0.513454
7800,0.760864
7801,0.649399
7802,0.637199
7803,0.673223
7804,0.662676
7805,0.715452
7806,0.64538
7807,0.673745
7808,0.614871
7809,0.539292
7810,0.757008
7811,0.4843
7812,0.487123
7813,0.490113
7814,0.639593
7815,0.616546
7816,2.015957
7817,0.589273
7818,0.567137
7819,0.549211
7820,0.686949
7821,0.733036
7822,0.585511
7823,0.671113
7824,8.747254
7825,0.910137
7826,0.689383
7827,0.523454
7828,0.598556
7829,1.512571
7830,0.458874
7831,0.584699
7832,1.729655
7833,0.590653
7834,1.454464
7835,1.422429
7836,0.795542
7837,0.506926
7838,0.483281
7839,0.556196
7840,0.615625
7841,4.210923
7842,0.450152
7843,0.720187
7844,0.508989
7845,0.836417
7846,0.680385
7847,0.673455
7848,0.664916
7849,0.649066
7850,0.940787
7851,1.551396
7852,0.467228
7853,0.468362
7854,0.677836
7855,1.065796
7856,0.639008
7857,0.742233
7858,0.523086
7859,1.836493
7860,0.507039
7861,1.284296
7862,1.515268
7863,0.693999
7864,0.53787
7865,0.450285
7866,1.101207
7867,0.514161
7868,0.756201
7869,1.631052
7870,0.648163
7871,0.707609
7872,0.490748
7873,0.364498
7874,0.470785
7875,0.511953
7876,0.746036
7877,0.622856
7878,0.562218
7879,0.822435
7880,0.462937
7881,0.598275
7882,0.537786
7883,0.60437
7884,0.88301
7885,0.539921
7886,0.661585
7887,0.570437
7888,0.512126
7889,0.369338
7890,0.485793
7891,0.413439
7892,0.544378
7893,0.593607
7894,0.584726
7895,0.794662
7896,0.818276
7897,0.833435
7898,0.802849
7899,0.649383
7900,0.487224
7901,1.196738
7902,0.496182
7903,0.583067
7904,0.577518
7905,0.759369
7906,0.629287
7907,0.704196
7908,0.637236
7909,0.439294
7910,0.694024
7911,1.169373
7912,0.766682
7913,0.690121
7914,0.950384
7915,0.664948
7916,0.480562
7917,0.644498
7918,0.584508
7919,0.478929
7920,0.508107
7921,0.428767
7922,0.608624
7923,0.57191
7924,0.842718
7925,0.641897
7926,0.772093
7927,0.607795
7928,0.636408
7929,0.513289
7930,0.537539
7931,0.469832
7932,0.646356
7933,0.585605
7934,0.618061
7935,0.512882
7936,0.595629
7937,0.801987
7938,0.676571
7939,1.263803
7940,1.24897
7941,0.552482
7942,0.532157
7943,0.507288
7944,0.52708
7945,0.453024
7946,0.475417
7947,0.427428
7948,0.610786
7949,0.812787
7950,0.743218
7951,0.594666
7952,0.569086
7953,0.50422
7954,0.459389
7955,0.514055
7956,0.551312
7957,1.30827
7958,1.342637
7959,0.584229
7960,0.489788
7961,0.454856
7962,0.629879
7963,0.678117
7964,0.681436
7965,4.381868
7966,0.978392
7967,8.295826
7968,0.74173
7969,1.473121
7970,1.214449
7971,0.668483
7972,0.548689
7973,1.217592
7974,0.855507
7975,0.592904
7976,0.583424
7977,0.501282
7978,0.576142
7979,0.499784
7980,0.38968
7981,0.534036
7982,0.433554
7983,0.509391
7984,0.511408
7985,0.457548
7986,0.468906
7987,0.58248
7988,0.455392
7989,0.476891
7990,0.583782
7991,3.412207
7992,0.601887
7993,0.630643
7994,0.567726
7995,0.512875
7996,0.434323
7997,0.518973
7998,0.509169
7999,0.594908
8000,0.791835
8001,1.343714
8002,0.51119
8003,0.588331
8004,0.756714
8005,0.437064
8006,0.434348
8007,0.796774
8008,0.580411
8009,0.498776
8010,0.471552
8011,0.405627
8012,0.610137
8013,0.939952
8014,0.462605
8015,0.457084
8016,0.508074
8017,0.581975
8018,0.613027
8019,0.485264
8020,0.634837
8021,0.899614
8022,0.58874
8023,0.683318
8024,0.471958
8025,0.382404
8026,0.494334
8027,0.967669
8028,0.461821
8029,0.418
8030,0.387625
8031,0.866314
8032,0.577487
8033,0.596436
8034,0.741995
8035,1.057599
8036,0.806689
8037,0.482238
8038,0.567651
8039,0.669481
8040,0.455617
8041,0.619645
8042,0.484585
8043,1.539043
8044,5.747338
8045,0.565642
8046,0.652794
8047,3.783948
8048,0.543781
8049,0.558726
8050,0.572665
8051,1.020576
8052,0.596855
8053,1.008787
8054,0.507862
8055,0.598602
8056,0.606589
8057,0.387882
8058,1.782118
8059,0.584031
8060,0.43542
8061,0.617628
8062,0.550681
8063,0.44323
8064,0.590073
8065,0.736754
8066,0.595494
8067,1.234042
8068,1.351125
8069,0.730835
8070,1.422881
8071,0.713889
8072,0.719103
8073,1.251401
8074,1.319581
8075,1.087345
8076,1.048899
8077,0.63897
8078,0.605002
8079,0.862592
8080,0.610015
8081,0.690197
8082,0.807303
8083,0.829795
8084,1.027059
8085,0.911534
8086,0.608033
8087,0.763245
8088,0.614536
8089,0.879379
8090,1.141148
8091,0.53366
8092,0.603586
8093,0.477551
8094,0.546332
8095,0.475367
8096,0.598822
8097,1.792571
8098,0.577537
8099,0.486567
8100,0.326651
8101,0.477958
8102,0.810173
8103,0.543507
8104,0.573534
8105,0.511682
8106,0.452463
8107,0.832163
8108,0.374506
8109,0.512369
8110,0.412394
8111,0.420865
8112,0.4446
8113,2.54772
8114,0.870248
8115,1.10896
8116,0.500792
8117,0.463769
8118,0.467217
8119,0.978177
8120,0.59658
8121,0.511586
8122,0.483
8123,0.425603
8124,0.454688
8125,0.598524
8126,0.87715
8127,0.42589
8128,0.482112
8129,0.619907
8130,0.571171
8131,0.462446
8132,0.407797
8133,0.754078
8134,0.590497
8135,1.108921
8136,0.694389
8137,0.579699
8138,0.805715
8139,0.410768
8140,0.346995
8141,0.894156
8142,1.306642
8143,0.498814
8144,0.394517
8145,0.449248
8146,0.358721
8147,0.580827
8148,0.47061
8149,0.514559
8150,0.47281
8151,0.454076
8152,0.580848
8153,0.444609
8154,0.425192
8155,0.592642
8156,0.612406
8157,0.571487
8158,0.660971
8159,0.631387
8160,0.54896
8161,0.490336
8162,0.60999
8163,0.570422
8164,0.509327
8165,0.404634
8166,0.475693
8167,0.505204
8168,0.785048
8169,0.608142
8170,0.448295
8171,0.556852
8172,0.419845
8173,0.571107
8174,0.528185
8175,0.530952
8176,0.487787
8177,0.556582
8178,0.477755
8179,0.393383
8180,0.462098
8181,0.407781
8182,0.54906
8183,0.687583
8184,0.55272
8185,0.626698
8186,0.547647
8187,0.609891
8188,0.583567
8189,0.511865
8190,0.689767
8191,0.504638
8192,0.654295
8193,0.616584
8194,0.614821
8195,0.605375
8196,0.532866
8197,1.277077
8198,0.515719
8199,0.640288
8200,0.574366
8201,0.575389
8202,0.465146
8203,0.491268
8204,0.327397
8205,0.619918
8206,0.459898
8207,0.504493
8208,0.557678
8209,0.476158
8210,0.762573
8211,0.491961
8212,0.68217
8213,0.517749
8214,0.575327
8215,0.517279
8216,0.488199
8217,0.609941
8218,1.100795
8219,0.690096
8220,0.573916
8221,0.566708
8222,0.546539
8223,0.56222
8224,0.523873
8225,0.61411
8226,0.459417
8227,0.613327
8228,0.569052
8229,0.575353
8230,0.516406
8231,0.49833
8232,0.980509
8233,0.477413
8234,0.455989
8235,0.380278
8236,0.324082
8237,0.509929
8238,0.98726
8239,1.293705
8240,0.473817
8241,0.618206
8242,0.562253
8243,0.543677
8244,0.553251
8245,0.553263
8246,0.690494
8247,0.541959
8248,0.643231
8249,0.462709
8250,0.435756
8251,0.463136
8252,0.369761
8253,0.516634
8254,0.578713
8255,0.599042
8256,0.578699
8257,0.780177
8258,0.510703
8259,0.455695
8260,0.600749
8261,0.516507
8262,0.614125
8263,0.882532
8264,0.459026
8265,0.569635
8266,5.216328
8267,1.222303
8268,0.67145
8269,1.10939
8270,0.640202
8271,0.66013
8272,0.422622
8273,0.587594
8274,0.869759
8275,0.669938
8276,0.660509
8277,0.529565
8278,0.501551
8279,0.522245
8280,0.706753
8281,0.614527
8282,0.691816
8283,0.733514
8284,0.562489
8285,0.514696
8286,0.509203
8287,0.391562
8288,0.706545
8289,0.789708
8290,0.72663
8291,0.707871
8292,0.7002
8293,0.674945
8294,0.615925
8295,0.789339
8296,0.684357
8297,0.628345
8298,0.593328
8299,0.548814
8300,0.646327
8301,0.76099
8302,0.899149
8303,0.643618
8304,0.546172
8305,0.626465
8306,0.574403
8307,0.793368
8308,0.811838
8309,0.774934
8310,0.619507
8311,0.483951
8312,0.570648
8313,0.507216
8314,0.655663
8315,0.623163
8316,0.521101
8317,0.60921
8318,1.036117
8319,0.602811
8320,0.42471
8321,0.493792
8322,0.506659
8323,0.486478
8324,0.644263
8325,0.598121
8326,0.86185
8327,0.501158
8328,0.635669
8329,0.683522
8330,0.525843
8331,0.531481
8332,0.563286
8333,0.658555
8334,0.653605
8335,0.446104
8336,0.469306
8337,0.570651
8338,0.526556
8339,0.585982
8340,0.608403
8341,0.343071
8342,0.72324
8343,0.908327
8344,0.498018
8345,0.507947
8346,0.304022
8347,0.536921
8348,0.62552
8349,0.605583
8350,0.583399
8351,1.184252
8352,3.067221
8353,0.730366
8354,0.698352
8355,0.428987
8356,0.617975
8357,0.723462
8358,1.117685
8359,0.494646
8360,0.527836
8361,0.491332
8362,0.483268
8363,0.626887
8364,0.555794
8365,0.770989
8366,0.766793
8367,0.479684
8368,0.578546
8369,0.5164
8370,0.502799
8371,1.326986
8372,0.5077
8373,0.580335
8374,0.775507
8375,0.608799
8376,0.477324
8377,0.973335
8378,0.670633
8379,0.6667
8380,0.475922
8381,0.606688
8382,0.687381
8383,0.644058
8384,0.597826
8385,0.711149
8386,0.52949
8387,0.846598
8388,0.523225
8389,0.504146
8390,0.658833
8391,0.646925
8392,0.756485
8393,0.595395
8394,0.577874
8395,0.519669
8396,0.691002
8397,0.481498
8398,0.57229
8399,0.862779
8400,0.774259
8401,0.62454
8402,0.530512
8403,0.622261
8404,0.529148
8405,0.593507
8406,0.48303
8407,0.68792
8408,0.527668
8409,0.478527
8410,0.800959
8411,0.487066
8412,0.454471
8413,0.459461
8414,0.456766
8415,0.595413
8416,0.853639
8417,1.126497
8418,0.934626
8419,0.622325
8420,0.459059
8421,0.611291
8422,0.561466
8423,0.625761
8424,0.471974
8425,0.480994
8426,0.44412
8427,0.652564
8428,0.621803
8429,0.592576
8430,0.655645
8431,0.653667
8432,0.498698
8433,0.565968
8434,0.707245
8435,0.489512
8436,0.651289
8437,0.738631
8438,0.927007
8439,0.621872
8440,0.7189
8441,0.606626
8442,0.682747
8443,0.556257
8444,0.532398
8445,0.823567
8446,0.778229
8447,1.251894
8448,0.865943
8449,0.557805
8450,0.695027
8451,0.593307
8452,0.488327
8453,0.661082
8454,0.49191
8455,0.559462
8456,0.680965
8457,0.65742
8458,0.66348
8459,0.809592
8460,0.573014
8461,0.568122
8462,0.529702
8463,0.629473
8464,0.620044
8465,0.650616
8466,0.472836
8467,1.165318
8468,0.998441
8469,0.52658
8470,0.660353
8471,0.563243
8472,0.556348
8473,0.631264
8474,0.624694
8475,0.491473
8476,0.504398
8477,0.610267
8478,0.497994
8479,0.387316
8480,1.241799
8481,0.50065
8482,0.687546
8483,0.769361
8484,0.53852
8485,0.810456
8486,0.454052
8487,0.616433
8488,0.652068
8489,0.490998
8490,0.744513
8491,1.025829
8492,0.783694
8493,1.011275
8494,0.511073
8495,0.614594
8496,4.985686
8497,0.568218
8498,0.653523
8499,0.695436
8500,0.488619
8501,0.561499
8502,0.425143
8503,0.619631
8504,0.699016
8505,0.47885
8506,0.479827
8507,1.175139
8508,0.46996
8509,0.681156
8510,0.498274
8511,1.115293
8512,0.659787
8513,0.523719
8514,1.60304
8515,0.694027
8516,0.502632
8517,0.565212
8518,0.633677
8519,1.000444
8520,0.651153
8521,0.583606
8522,0.810179
8523,0.62613
8524,0.615172
8525,0.54181
8526,1.38177
8527,0.628965
8528,0.621135
8529,0.771311
8530,1.003672
8531,0.480242
8532,1.429689
8533,0.566138
8534,0.454087
8535,0.521121
8536,0.737399
8537,0.81293
8538,0.717307
8539,0.713163
8540,0.466257
8541,0.579989
8542,0.502397
8543,0.614963
8544,0.823779
8545,0.956456
8546,0.955452
8547,0.623952
8548,0.488646
8549,0.485115
8550,0.62838
8551,0.637635
8552,1.595898
8553,0.703615
8554,0.491363
8555,0.687667
8556,0.71537
8557,0.858681
8558,0.71536
8559,0.698147
8560,0.765408
8561,0.71618
8562,0.795534
8563,1.503126
8564,0.644062
8565,0.847128
8566,0.662099
8567,0.662022
8568,0.634494
8569,0.846069
8570,0.876821
8571,0.808144
8572,0.749186
8573,0.602761
8574,0.636434
8575,0.601289
8576,0.761288
8577,0.520738
8578,0.706252
8579,0.577396
8580,0.499931
8581,0.616918
8582,0.520615
8583,0.767165
8584,0.666342
8585,1.055575
8586,0.813741
8587,0.533426
8588,0.419483
8589,0.713055
8590,0.660589
8591,0.560977
8592,0.597973
8593,1.118366
8594,0.621305
8595,0.535584
8596,0.556372
8597,0.410125
8598,0.459253
8599,0.506716
8600,0.622537
8601,0.519703
8602,0.572256
8603,0.69436
8604,0.694934
8605,0.522767
8606,0.721459
8607,0.512856
8608,0.88689
8609,0.552042
8610,1.919514
8611,1.139371
8612,0.913389
8613,1.024028
8614,0.493358
8615,0.594234
8616,1.096441
8617,1.77593
8618,0.814848
8619,1.536082
8620,0.72676
8621,1.076433
8622,0.999826
8623,0.66243
8624,0.479891
8625,0.491622
8626,0.566998
8627,0.992447
8628,1.018185
8629,0.484654
8630,0.611461
8631,0.869453
8632,1.37484
8633,0.64572
8634,0.692138
8635,1.890265
8636,1.711426
8637,1.144725
8638,0.518316
8639,0.496409
8640,0.815324
8641,0.637671
8642,0.690368
8643,0.733598
8644,1.223952
8645,1.374982
8646,1.551252
8647,0.697615
8648,0.794616
8649,0.509358
8650,1.004459
8651,1.951432
8652,1.170673
8653,0.824504
8654,0.680956
8655,1.284247
8656,0.574974
8657,0.623776
8658,0.562122
8659,0.463972
8660,0.42687
8661,1.092842
8662,0.614798
8663,0.659194
8664,0.586142
8665,0.614545
8666,0.682915
8667,0.615989
8668,0.735368
8669,0.565566
8670,0.508256
8671,0.679824
8672,0.58651
8673,0.62958
8674,0.681472
8675,0.628646
8676,0.499224
8677,0.488821
8678,1.420684
8679,0.832815
8680,0.604097
8681,0.66046
8682,0.72845
8683,0.519883
8684,1.421928
8685,0.632695
8686,0.540345
8687,0.595761
8688,0.654346
8689,0.694021
8690,0.502299
8691,0.503217
8692,0.466707
8693,0.491606
8694,0.424894
8695,0.524359
8696,0.630278
8697,0.562737
8698,0.658692
8699,0.568214
8700,0.988728
8701,0.620544
8702,0.61482
8703,0.543468
8704,0.549485
8705,0.891736
8706,0.477459
8707,0.676818
8708,0.513643
8709,0.640955
8710,0.727326
8711,0.602157
8712,0.707332
8713,0.618517
8714,0.617467
8715,0.486033
8716,0.631009
8717,0.979598
8718,0.751652
8719,1.364143
8720,0.690809
8721,0.853129
8722,0.766915
8723,0.570237
8724,0.814227
8725,0.634795
8726,0.600177
8727,0.845514
8728,0.572756
8729,0.579233
8730,0.808775
8731,0.726412
8732,0.713281
8733,0.624061
8734,0.759259
8735,1.750171
8736,1.30929
8737,0.535956
8738,0.625061
8739,0.575749
8740,0.410359
8741,0.644613
8742,0.628663
8743,0.804095
8744,0.50251
8745,0.499494
8746,0.58109
8747,0.522917
8748,0.674538
8749,0.674004
8750,0.621418
8751,0.453855
8752,0.526827
8753,0.496524
8754,0.630674
8755,0.669338
8756,0.544401
8757,0.631618
8758,0.588445
8759,0.840372
8760,0.502637
8761,0.505643
8762,0.519017
8763,0.52938
8764,0.415021
8765,0.504328
8766,0.535738
8767,0.600248
8768,0.524097
8769,0.884113
8770,0.700978
8771,0.923334
8772,0.702196
8773,0.468232
8774,0.764522
8775,0.531357
8776,0.666544
8777,0.717139
8778,0.503098
8779,0.618856
8780,1.075906
8781,1.106828
8782,0.969684
8783,0.700907
8784,0.864256
8785,1.06118
8786,0.967992
8787,1.260021
8788,0.518489
8789,0.552867
8790,0.649701
8791,0.626836
8792,0.824106
8793,1.033234
8794,1.6143
8795,1.183166
8796,0.488854
8797,0.488408
8798,0.605482
8799,0.569752
8800,0.704922
8801,0.624672
8802,0.562841
8803,0.58439
8804,0.524485
8805,0.608807
8806,0.421147
8807,0.557248
8808,0.584616
8809,0.452485
8810,0.856691
8811,0.6314
8812,0.74157
8813,0.426094
8814,0.744897
8815,0.633026
8816,0.569576
8817,1.140431
8818,0.482972
8819,0.618259
8820,0.566765
8821,0.698817
8822,0.631108
8823,0.658506
8824,0.496582
8825,0.641472
8826,0.571098
8827,0.509483
8828,0.402876
8829,0.453617
8830,0.658238
8831,0.51345
8832,0.482108
8833,0.424084
8834,0.636415
8835,0.74164
8836,0.674141
8837,0.510654
8838,0.4914
8839,0.385038
8840,0.549456
8841,1.297656
8842,0.683915
8843,0.558032
8844,0.562582
8845,0.479115
8846,1.565463
8847,0.706415
8848,0.532687
8849,0.481542
8850,0.605164
8851,0.655524
8852,0.654192
8853,0.484817
8854,0.482691
8855,0.599742
8856,0.491915
8857,0.607256
8858,0.712678
8859,0.609312
8860,0.713754
8861,0.673106
8862,0.65836
8863,0.487458
8864,0.518225
8865,0.624313
8866,1.140034
8867,1.512785
8868,0.969865
8869,0.996181
8870,0.842254
